Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.58,-0.0807,-4.859%,32573639.00,Taiwan,,7598,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.89,0.00,0.00%,213253125.00,Mexico,2022,2,,
APXIU,APx Acquisition Corp. I Unit,$10.10,0.00,0.00%,0.00,Mexico,2021,1,,
APXIW,APx Acquisition Corp. I Warrant,$0.26,-0.0352,-11.924%,0.00,Mexico,2022,150150,,
APYX,Apyx Medical Corporation Common Stock,$9.33,-0.33,-3.416%,320427188.00,United States,,10894,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.375,-0.005,-0.362%,97660390.00,United States,,668309,,
AQMS,Aqua Metals Inc. Common Stock,$0.9329,-0.0008,-0.086%,65144862.00,United States,2015,629747,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.855,-0.015,-0.108%,9309095388.00,,2016,1807889,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.2664,-0.2236,-0.844%,0.00,,2018,11967,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.60,-0.08,-0.30%,0.00,,2019,10957,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.27,-0.05,-0.11%,0.00,,2021,10050,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$2.354,0.074,3.246%,94546122.00,United States,2018,222963,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$41.56,0.28,0.678%,5022527912.00,United States,2017,402180,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$22.195,0.175,0.795%,6984914718.00,,2013,7969593,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$2.00,0.00,0.00%,42155018.00,United States,2014,26728,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.43,0.02,0.587%,311852088.00,United States,2007,288353,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$6.255,-0.075,-1.185%,388657259.00,Israel,,32344,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.7987,0.0986,14.084%,0.00,Israel,,33958,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,281462500.00,United States,2021,1783,,
ARBGW,Aequi Acquisition Corp. warrants,$0.2788,-0.0012,-0.429%,0.00,United States,2021,9744,,
ARBK,Argo Blockchain plc American Depositary Shares,$8.1405,-0.1995,-2.392%,380228371.00,United Kingdom,2021,179358,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$22.00,0.40,1.852%,0.00,United Kingdom,,1501,,
ARC,ARC Document Solutions Inc. Common Stock,$3.14,-0.10,-3.086%,135411580.00,United States,2004,100498,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$85.00,0.34,0.402%,2113702055.00,United States,,200225,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.055,-0.295,-1.382%,10082881860.00,United States,2004,2309098,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$18.481,-0.389,-2.061%,1064531455.00,Brazil,2018,61508,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$113.76,-4.22,-3.577%,1751113709.00,United States,2016,310302,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.30,0.33,3.31%,222093750.00,United States,2021,1510,,
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.15,-0.27,-2.591%,0.00,United States,2021,276,,
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.1889,-0.0001,-0.053%,0.00,United States,2021,69,,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.50,-0.18,-2.344%,1578587415.00,Argentina,2011,806245,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$21.65,0.16,0.745%,570705280.00,Israel,2013,268167,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.4144,-0.0756,-0.522%,330305097.00,United States,2012,111697,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.0917,-0.0683,-3.162%,29396827.00,United States,2018,389788,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.667,0.016,2.458%,75199853.00,United States,2014,1467156,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$185.975,0.225,0.121%,29745460983.00,United States,,565442,Consumer Services,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.4184,-0.0616,-4.162%,6475346.00,United States,,295275,Consumer Durables,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.3549,0.0199,5.94%,0.00,United States,,14224,Consumer Durables,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.8372,-0.0928,-4.808%,113412912.00,United States,,762618,,
AREN,The Arena Group Holdings Inc. Common Stock,$7.92,-0.17,-2.101%,132973323.00,,,30187,,
ARES,Ares Management Corporation Class A Common Stock,$73.975,0.585,0.797%,12657378601.00,,2014,489556,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.3342,-0.1558,-0.611%,0.00,Bermuda,,4587,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$41.45,2.75,7.106%,1445473705.00,Bermuda,,162402,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.90,-0.19,-0.728%,,Bermuda,,20538,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.89,-0.01,-0.101%,376747188.00,United States,2021,807,,
ARGUU,Argus Capital Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,3,,
ARGUW,Argus Capital Corp. Warrant,$0.47,-0.0187,-3.826%,0.00,United States,2021,62301,,
ARGX,argenx SE American Depositary Shares,$278.00,6.96,2.568%,14321175838.00,Netherlands,2017,151889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$6.4102,-0.1898,-2.876%,877853762.00,United States,2021,196160,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$12.59,0.03,0.239%,1769416339.00,United States,2009,803861,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$13.15,-0.76,-5.464%,266912125.00,,2021,119793,Public Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.807,0.00,0.00%,87295922.00,United States,2021,12,,
ARIZR,Arisz Acquisition Corp. Right,$0.1219,-0.0001,-0.082%,0.00,United States,2021,1,,
ARIZU,Arisz Acquisition Corp. Unit,$10.11,-0.08,-0.785%,0.00,United States,2021,126,,
ARIZW,Arisz Acquisition Corp. Warrant,$0.2023,-0.001,-0.492%,0.00,United States,2021,39937,,
ARKO,ARKO Corp. Common Stock,$7.89,-0.33,-4.015%,981735381.00,United States,,326101,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.39,-0.15,-9.74%,0.00,United States,,142216,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.99,0.17,0.903%,67444238.00,United States,,5369,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$13.45,0.00,0.00%,217244978.00,United States,,37,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.39,0.10,1.206%,707272025.00,United States,2018,375315,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$12.75,-0.21,-1.62%,1621739042.00,United States,1999,292504,Energy,Coal Mining
ARMK,Aramark Common Stock,$35.755,-0.745,-2.041%,9181732184.00,,2013,545447,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.125,-0.175,-3.302%,157476341.00,United States,,4940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$93.97,-0.02,-0.021%,5785180544.00,United States,2000,468525,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$29.69,-2.33,-7.277%,3118189489.00,,2020,679644,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.02,-0.41,-4.864%,1235479621.00,United States,,537868,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$33.27,-1.20,-3.481%,533675087.00,United States,,13394,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$16.45,0.75,4.777%,1975207924.00,United Kingdom,,628826,,
ARQQW,Arqit Quantum Inc. Warrants,$4.80,0.42,9.589%,0.00,United Kingdom,,121076,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.985,0.835,5.17%,854265297.00,United States,2020,183929,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$8.08,0.08,1.00%,775727341.00,United States,,2422498,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.72,-0.065,-0.273%,,United States,,38840,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.70,-0.04,-0.411%,348593750.00,United States,2021,3715,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.89,0.03,0.304%,0.00,United States,2021,20067,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.313,0.00,0.00%,0.00,United States,2021,5000,,
ARRY,Array Technologies Inc. Common Stock,$9.3106,0.8006,9.408%,1386550752.00,United States,2020,3481555,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.88,-0.01,-0.101%,433907795.00,Cayman Islands,2021,56395,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.0562,0.0062,0.062%,0.00,Cayman Islands,2021,28569,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.4573,-0.0015,-0.327%,0.00,Cayman Islands,2021,12575,Finance,Business Services
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.88,0.00,0.00%,248543750.00,United States,2021,1,,
ARTEU,Artemis Strategic Investment Corporation Unit,$10.03,-0.04,-0.397%,0.00,United States,2021,801,,
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.3699,-0.0098,-2.581%,0.00,United States,2021,1353,,
ARTL,Artelo Biosciences Inc. Common Stock,$0.3552,-0.0207,-5.507%,15025320.00,United States,,399639,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0904,0.0004,0.444%,0.00,United States,,668,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.69,0.00,0.00%,439179633.00,United States,,14111,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.985,-0.075,-1.847%,18445792.00,United States,,1504,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$3.13,-0.20,-6.006%,1992468394.00,Luxembourg,,6447375,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$64.74,0.55,0.857%,3422910297.00,United States,2018,309129,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$118.385,-1.835,-1.526%,8013844565.00,United States,,297416,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$41.42,-0.11,-0.265%,4368141437.00,United States,,765668,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.7396,-0.1704,-1.719%,186868835.00,United States,2021,631176,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.65,0.01,0.104%,185149725.00,United States,2021,172453,,
ASA,ASA  Gold and Precious Metals Limited,$22.235,0.135,0.611%,428911038.00,United States,,79056,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.82,-0.42,-3.172%,3452873354.00,,2021,47599,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$49.94,3.14,6.709%,9568283864.00,,2020,5055650,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.83,0.005,0.051%,307187500.00,United States,2020,38301,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,214424875.00,United States,2021,1203,,
ASAXU,Astrea Acquisition Corp. Unit,$9.8573,0.0273,0.278%,0.00,United States,2021,1919,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.255,-0.0051,-1.961%,0.00,United States,2021,1175,,
ASB,Associated Banc-Corp Common Stock,$23.015,-1.265,-5.21%,3443154909.00,United States,,552511,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.725,-0.155,-0.599%,,United States,,8061,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.85,-0.05,-0.201%,,United States,,11910,,
ASC,Ardmore Shipping Corporation Common Stock,$4.3328,0.1428,3.408%,148891837.00,,2013,177280,Transportation,Marine Transportation
ASCAU,A SPAC I Acquisition Corp. Unit,$10.0794,0.0194,0.193%,0.00,Singapore,2022,58220,,
ASG,Liberty All-Star Growth Fund Inc.,$6.4419,-0.1281,-1.95%,345465659.00,United States,,527267,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.35,-0.23,-1.175%,171502552.00,,2020,14207,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$104.025,-0.325,-0.311%,5419702500.00,United States,1992,54082,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$90.23,-2.52,-2.717%,5136231496.00,United States,,198680,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$35.15,0.02,0.057%,989163285.00,United States,2016,135336,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.05,-0.32,-2.082%,777680140.00,United States,2019,36032,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.862,-0.0253,-2.851%,60010037.00,Singapore,2018,99755,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.8141,0.0141,1.763%,83236198.00,Canada,,666886,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.51,0.05,3.425%,72271132.00,United States,,420596,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$623.12,-8.61,-1.363%,250869117093.00,Netherlands,1995,1038155,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$106.345,-0.955,-0.89%,6055037792.00,Denmark,2015,200529,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$31.65,-0.11,-0.346%,2802132560.00,United States,2020,1339892,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.824,0.00,0.00%,73306668.00,United States,2021,5,,
ASPAW,ABRI SPAC I INC. Warrant,$0.43,0.00,0.00%,0.00,United States,2021,501,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.87,0.00,0.00%,283762500.00,United States,2021,1455,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.15,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$27.41,1.12,4.26%,928785794.00,United States,2014,195329,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$12.3499,-0.0101,-0.082%,196416799.00,Luxembourg,,24699,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$1.245,0.055,4.622%,31167797.00,United States,,211536,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$201.34,-9.86,-4.669%,6040200000.00,Mexico,,23686,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.195,-0.105,-4.565%,97971817.00,United States,,418488,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.31,-0.19,-4.222%,73621265.00,United States,,24507,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.68,0.0099,1.477%,33706997.00,United States,,366728,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$48.83,-0.40,-0.813%,1111598885.00,United States,1986,37015,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$8.35,-0.24,-2.794%,935818693.00,Canada,,338851,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.9699,-0.0401,-1.995%,0.00,Canada,,31044,,
ASTR,Astra Space Inc. Class A Common Stock ,$3.06,-0.01,-0.326%,790444702.00,United States,2020,3465379,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.52,0.20,3.165%,337278974.00,United States,2019,469009,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.15,-0.01,-0.463%,0.00,United States,2019,27370,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$6.94,-0.05,-0.715%,138581473.00,United States,,10515,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.01,-0.17,-2.368%,14989227927.00,,2018,2842669,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.7304,0.0504,7.412%,171790080.00,United States,,1859994,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.66,0.14,1.471%,135531655.00,United States,,37460,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.73,0.01,0.103%,1918199989.00,,2021,3802017,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.20,0.01,0.098%,147900000.00,,2021,820,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$5.21,-0.01,-0.192%,835152330.00,Germany,2008,413749,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2022,72,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.72,0.00,0.00%,188628750.00,,2021,19,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.2737,0.2037,3.356%,413630706.00,United States,,91158,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$23.36,-0.39,-1.642%,4548094636.00,,2021,2472917,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.11,-0.18,-1.26%,3485276954.00,United Kingdom,,645142,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.10,-0.12,-0.476%,,United Kingdom,,5855,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.12,-0.0434,-0.172%,,United Kingdom,,26004,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.75,-0.1429,-0.552%,,United Kingdom,,6593,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.731,0.181,0.708%,0.00,United Kingdom,,3425,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.89,-0.22,-1.98%,366080549.00,United States,2019,69251,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$9.83,0.30,3.148%,976050603.00,United States,2006,240492,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$13.55,0.12,0.894%,1049081650.00,,2014,342426,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.71,-0.20,-6.873%,145062931.00,United States,2019,1427616,,
ATEX,Anterix Inc. Common Stock,$51.13,0.14,0.275%,939510580.00,United States,2015,25880,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$19.60,-0.14,-0.709%,976220375.00,United States,,136578,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.31,-0.14,-0.529%,,Bermuda,,31904,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.9013,-0.3387,-1.397%,,Bermuda,,17426,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.78,-0.15,-0.557%,,Bermuda,,23686,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.6674,-0.1126,-0.517%,,Bermuda,,22643,,
ATHA,Athira Pharma Inc. Common Stock,$9.01,0.05,0.558%,336533447.00,United States,2020,88496,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.7983,-0.003,-0.374%,32023466.00,Australia,,131381,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.88,-0.83,-3.107%,3234470366.00,,2013,604353,,
ATHX,Athersys Inc. Common Stock,$0.861,-0.0199,-2.259%,202537548.00,United States,,649338,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$23.375,-0.305,-1.288%,2974430135.00,United States,,1005307,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$3.76,0.38,11.243%,34446826.00,China,2019,55976,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.385,-0.015,-0.625%,470451758.00,,2020,694168,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$99.925,-0.545,-0.542%,4482242095.00,United States,2016,277704,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$52.58,-2.41,-4.383%,770738672.00,United States,1995,71446,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.8766,0.0866,0.349%,0.00,United States,,6808,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.4601,-0.3999,-1.609%,0.00,United States,,8847,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.80,-0.21,-0.875%,216393575.00,United States,,14425,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.03,-0.03,-0.98%,73932000.00,United States,2017,185941,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.61,0.04,7.018%,0.00,United States,2017,33734,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$33.81,-0.67,-1.943%,535002171.00,United States,,32393,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$4.7286,-0.0314,-0.66%,104175021.00,United States,,86549,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.7495,-0.0382,-4.85%,81934620.00,United States,2017,386167,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$102.72,-2.67,-2.533%,13911603493.00,United States,,852035,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$15.02,0.48,3.301%,348924213.00,United States,2016,133551,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.155,-0.005,-0.431%,146250847.00,United States,2012,1508808,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$115.24,-2.45,-2.082%,7555379285.00,United States,,134825,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$12.70,-0.06,-0.47%,1141951183.00,United States,2014,200526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$64.54,2.15,3.446%,2970565412.00,United States,2005,65666,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$665.53,12.49,1.913%,1198435178.00,United States,,2298,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.51,-0.05,-0.369%,425030058.00,United States,,58898,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.36,-0.01,-0.297%,571342729.00,United States,,397818,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$27.365,-0.265,-0.959%,2030462586.00,United States,,117831,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.895,0.005,0.051%,0.00,United States,2021,339,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.01,0.00,0.00%,0.00,United States,2021,2,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.6568,0.00,0.00%,0.00,United States,2021,1,,
ATTO,Atento S.A. Ordinary Shares,$25.51,0.035,0.137%,360945888.00,,2014,29711,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.295,0.305,2.775%,5135320928.00,United States,2017,4860667,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.70,-0.01,-0.103%,334650000.00,United States,2021,39093,,
ATVCU,Tribe Capital Growth Corp I Units,$9.82,-0.05,-0.507%,0.00,United States,2021,1840,,
ATVI,Activision Blizzard Inc. Common Stock,$80.21,-0.50,-0.62%,62488190846.00,United States,,4702619,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.2139,-0.0012,-0.558%,4471066.00,United States,2017,184524,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$6.73,0.13,1.97%,87553780.00,United States,2015,48366,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.5112,-0.0388,-1.522%,152273196.00,Canada,,78431,,
AU,AngloGold Ashanti Limited Common Stock,$22.48,-0.33,-1.447%,9385432641.00,South Africa,,3337392,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.215,-1.755,-4.391%,2891486308.00,United States,,122643,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.64,-0.27,-1.042%,0.00,United States,,8880,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$32.0905,-0.1995,-0.618%,112974124.00,United States,,1625,Finance,Major Banks
AUD,Audacy Common Stock,$2.4975,0.0075,0.301%,353310791.00,United States,,579516,Consumer Services,Broadcasting
